Fake"date";"log_type";"type";"ip";"port";"size"
"10.02.2025";"5";"1";"de34:0dae:4e14:3288:e3a0:daf5:afdd:d328";"26419";"288"
"10.02.2025";"2";"1";"145.177.90.200";"43630";"778"
"10.02.2025";"1";"1";"9.180.154.73";"39992";"164"
"10.02.2025";"1";"2";"134.253.135.209";"22353";"770"
"10.02.2025";"3";"2";"4249:2fbd:db9f:b6e1:dd6b:ffaa:4615:dcec";"33077";"304"
"10.02.2025";"3";"1";"178.230.63.37";"1240";"433"
"10.02.2025";"2";"1";"244.218.226.98";"50846";"750"
"10.02.2025";"5";"2";"cacb:e2a1:e068:fb1c:1696:97fa:08f8:ac41";"16656";"797"
"10.02.2025";"2";"1";"19.40.35.85";"50204";"587"
"10.02.2025";"1";"2";"132.223.144.167";"39175";"29"
"10.02.2025";"2";"2";"116.189.93.178";"4684";"107"
"10.02.2025";"3";"2";"1edf:1ab8:9f95:ef8f:9ebf:56de:db18:b219";"34276";"961"
"10.02.2025";"2";"1";"166.31.117.71";"14799";"76"
"10.02.2025";"5";"2";"120.238.111.228";"56103";"997"
"10.02.2025";"2";"1";"edbe:b0bc:5fb7:ac4b:e52c:accd:e39b:81ee";"37604";"764"
"10.02.2025";"2";"1";"7ca4:54ef:3574:a1e2:c2e3:e72d:3dff:15fa";"46074";"415"
"10.02.2025";"4";"1";"224.134.211.26";"8022";"157"
"10.02.2025";"1";"2";"01b6:18ae:cad1:4ff8:e2bb:8760:b43d:1352";"53141";"682"
"10.02.2025";"2";"1";"017d:58ff:a89b:dd2d:5bfc:dfdc:0862:3b4c";"30418";"64"
"10.02.2025";"4";"1";"3ffa:7ff7:1fea:3b33:48d1:b4ae:bcdc:cb08";"31007";"260"
"10.02.2025";"3";"1";"bc3e:39db:2621:beab:f891:f3f7:2661:e5de";"41747";"556"
"10.02.2025";"1";"2";"158.90.55.55";"36468";"196"
"10.02.2025";"3";"1";"47.137.98.65";"13237";"554"
"10.02.2025";"1";"1";"ecfa:5e7c:f52d:ef1f:deb0:ff5d:cc7b:193b";"2794";"889"
"10.02.2025";"5";"2";"237.131.252.5";"36017";"403"
"10.02.2025";"5";"2";"230.222.119.102";"62549";"697"
"10.02.2025";"2";"2";"93.180.193.9";"29248";"541"
"10.02.2025";"2";"1";"8aaf:be66:549d:6f88:d770:0ecb:337d:a355";"45128";"368"
"10.02.2025";"1";"2";"28.157.193.63";"63125";"125"
"10.02.2025";"3";"2";"236.124.254.128";"56710";"213"
"10.02.2025";"3";"1";"157.116.131.150";"55920";"809"
"10.02.2025";"4";"2";"ea41:5bfb:dbca:0064:abbe:ffcf:acb1:cfa1";"4083";"668"
"10.02.2025";"3";"2";"23ff:17fb:ada1:ed4f:b9cd:bf65:aecc:55aa";"9389";"253"
"10.02.2025";"2";"1";"154.155.26.237";"17347";"389"
"10.02.2025";"1";"1";"6eed:f3e4:e06c:004d:90d7:c95c:2f0e:f921";"13261";"677"
"10.02.2025";"4";"1";"59.136.120.94";"51102";"79"
"10.02.2025";"5";"1";"87.67.83.140";"14579";"719"
"10.02.2025";"2";"2";"fbab:a8f4:f3fc:d5d1:7c2f:ef52:54bc:64fc";"46094";"945"
"10.02.2025";"2";"1";"71.32.129.38";"32367";"40"
"10.02.2025";"2";"2";"fbfd:eadb:069b:4433:49f7:2cef:27cb:34aa";"36201";"891"
"10.02.2025";"3";"1";"120e:dfbc:9fc1:54c8:d924:3a83:ca17:7216";"47186";"855"
"10.02.2025";"5";"1";"de6e:e27c:80de:c382:ef09:c526:4d15:4ce4";"10591";"410"
"10.02.2025";"4";"1";"248.158.101.183";"56923";"691"
"10.02.2025";"4";"1";"c1dd:0e1e:b102:1699:e63c:e357:26ee:606d";"23049";"113"
"10.02.2025";"3";"2";"2838:2b65:b089:f5d0:73bc:e49d:aebd:8e6c";"37816";"65"
"10.02.2025";"5";"2";"eeee:bb32:b632:2aff:2d3b:a7fd:2d9a:f52f";"62914";"78"
"10.02.2025";"3";"2";"76.142.204.104";"26634";"828"
"10.02.2025";"3";"1";"c9cf:3a7c:cd8f:c3c8:a083:5aac:5491:e532";"23506";"310"
"10.02.2025";"1";"2";"193.249.59.119";"29831";"536"
"10.02.2025";"4";"1";"0.142.158.185";"511";"685"
"10.02.2025";"5";"1";"224.79.242.37";"23169";"509"
"10.02.2025";"1";"1";"90db:f1ed:32f6:4aba:aa42:e6db:ce1b:9d95";"55716";"43"
"10.02.2025";"1";"1";"d41d:472f:bbf8:0fcc:accb:7f0b:4ea9:3334";"31445";"691"
"10.02.2025";"5";"1";"224.155.218.78";"54597";"522"
"10.02.2025";"2";"1";"fbc0:cdbb:cc41:f8ea:b02c:bfad:e98f:d0a9";"43129";"614"
"10.02.2025";"5";"1";"28.85.202.235";"63919";"377"
"10.02.2025";"3";"1";"0fa1:a3ca:be47:6e43:3e6c:c2dc:6916:477b";"39513";"464"
"10.02.2025";"5";"2";"ec6a:a115:4376:1e8f:653f:53f2:d7bc:6da0";"6786";"743"
"10.02.2025";"1";"2";"059e:b4c2:500d:fdea:dbb8:9c1a:df3e:57cf";"22571";"512"
"10.02.2025";"1";"1";"106.156.247.160";"42794";"442"
"10.02.2025";"4";"2";"122.79.174.9";"49003";"629"
"10.02.2025";"4";"2";"fbca:fbd4:888e:9aae:5b77:2eb1:cec7:ce08";"13024";"354"
"10.02.2025";"2";"2";"232.176.83.129";"56916";"146"
"10.02.2025";"4";"1";"78.62.110.55";"8949";"851"
"10.02.2025";"4";"2";"1abd:7aa4:91b3:cbd6:efee:de1b:7ad1:b2ff";"47608";"147"
"10.02.2025";"4";"2";"d985:acee:a31f:24e0:ab2f:cee9:5ece:f7b7";"21394";"482"
"10.02.2025";"1";"1";"1cad:d6e9:b03b:1edb:c6dc:2d8a:47ec:1702";"55352";"755"
"10.02.2025";"2";"1";"199.180.194.0";"27768";"603"
"10.02.2025";"5";"1";"101.125.148.86";"27970";"924"
"10.02.2025";"2";"2";"2f38:b2de:adb4:dcc7:cb3b:3afb:5a20:eabe";"10754";"61"
"10.02.2025";"3";"2";"75df:b74c:ac4a:3bcf:951a:cd5a:9b7e:eaa4";"44870";"321"
"10.02.2025";"4";"1";"186.131.237.202";"61487";"469"
"10.02.2025";"1";"1";"150.159.4.103";"37107";"972"
"10.02.2025";"5";"1";"3.12.190.245";"25676";"156"
"10.02.2025";"2";"1";"164.23.146.175";"8670";"294"
